FID;Shape *;FID_buffer;nombre;label;clasificac;estado;jerarquiza;id_element;Nombre_Com;Numero_Com;Descripcio
3149;Polygon;449;Carrera 66B;Carrera 66B;Urbano;Existente;Vía colectora;481;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3150;Polygon;336;Avenida 33;Avenida 33;Urbano;Existente;Vía arteria;351;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3151;Polygon;469;Sistema Vial del Río;Sistema Vial del Rio;Urbano;Proyectado;Vía arteria;501;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3152;Polygon;336;Avenida 33;Avenida 33;Urbano;Existente;Vía arteria;351;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3153;Polygon;470;Autopista Sur;Autopista Sur;Urbano;Existente;Vía arteria;502;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3154;Polygon;336;Avenida 33;Avenida 33;Urbano;Existente;Vía arteria;351;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3155;Polygon;470;Autopista Sur;Autopista Sur;Urbano;Existente;Vía arteria;502;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3156;Polygon;337;Calle 49A;Calle 49A;Urbano;Existente;Vía arteria;352;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3157;Polygon;338;Longitudinal Oriental;Carrera 11C;Urbano;Proyectado;Vía arteria;353;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3158;Polygon;337;Calle 49A;Calle 49A;Urbano;Existente;Vía arteria;352;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3159;Polygon;503;Calle 44E;Calle 44E;Urbano;Proyectado;Vía arteria;563;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3160;Polygon;338;Longitudinal Oriental;Carrera 11C;Urbano;Proyectado;Vía arteria;353;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3161;Polygon;503;Calle 44E;Calle 44E;Urbano;Proyectado;Vía arteria;563;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3162;Polygon;340;Calle 45;Calle 45;Urbano;Ampliación;Vía arteria;355;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3163;Polygon;342;Avenida San Juan;Avenida San Juan;Urbano;Proyectado;Vía arteria;357;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3164;Polygon;344;Calle 4 Sur;Calle 4 Sur;Urbano;Existente;Vía arteria;359;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3165;Polygon;465;Carrera 43C;Carrera 43C;Urbano;Existente;Vía arteria;497;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3166;Polygon;344;Calle 4 Sur;Calle 4 Sur;Urbano;Existente;Vía arteria;359;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3167;Polygon;469;Sistema Vial del Río;Sistema Vial del Rio;Urbano;Proyectado;Vía arteria;501;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3168;Polygon;344;Calle 4 Sur;Calle 4 Sur;Urbano;Existente;Vía arteria;359;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
3169;Polygon;470;Autopista Sur;Autopista Sur;Urbano;Existente;Vía arteria;502;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
3170;Polygon;345;Loma Los Balsos (Calle 12 Sur);Loma Los Balsos - Calle 12 Sur;Urbano;Existente;Vía arteria;360;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3171;Polygon;366;Carrera 35;Carrera 35;Urbano;Existente;Vía arteria;381;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3172;Polygon;345;Loma Los Balsos (Calle 12 Sur);Loma Los Balsos - Calle 12 Sur;Urbano;Existente;Vía arteria;360;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3173;Polygon;430;Avenida 34;Avenida 34;Urbano;Ampliación;Vía arteria;462;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3174;Polygon;346;Calle 20A;Calle 20A;Urbano;Proyectado;Vía arteria;361;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3175;Polygon;425;Carrera 27;Carrera 27;Urbano;Existente;Vía arteria;457;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3176;Polygon;347;Avenida Las Vegas;Avenida Las Vegas;Urbano;Ampliación;Vía arteria;362;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3177;Polygon;420;Carrera 43F - Calle 24 - 14;Carrera 43F - Calle 24 - 14;Urbano;Existente;Vía colectora;452;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3178;Polygon;348;Avenida 34;Avenida 34;Urbano;Ampliación;Vía arteria;363;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
3179;Polygon;362;Calle 56;Calle 56;Urbano;Existente;Vía colectora;377;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
3180;Polygon;348;Avenida 34;Avenida 34;Urbano;Ampliación;Vía arteria;363;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3181;Polygon;423;Calle 47;Calle 47;Urbano;Existente;Vía arteria;455;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3182;Polygon;349;Avenida 34;Avenida 34;Urbano;Proyectado;Vía arteria;364;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3183;Polygon;433;Carretera Las Palmas;Carretera Las Palmas;Urbano;Ampliación;Vía arteria;465;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3184;Polygon;349;Avenida 34;Avenida 34;Urbano;Proyectado;Vía arteria;364;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3185;Polygon;496;Avenida 34;Avenida 34;Urbano;Ampliación;Vía arteria;556;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3186;Polygon;350;Calle 10;Calle 10;Urbano;Existente;Vía arteria;365;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3187;Polygon;363;Carrera 27;Carrera 27;Urbano;Existente;Vía colectora;378;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3188;Polygon;352;Carrera 64C;Carrera 64C;Urbano;Existente;Vía arteria;367;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
3189;Polygon;353;Carrera 64C;Carrera 64C;Urbano;Ampliación;Vía arteria;368;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
3190;Polygon;352;Carrera 64C;Carrera 64C;Urbano;Existente;Vía arteria;367;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
3191;Polygon;459;Carrera 79;Carrera 79;Urbano;Existente;Vía arteria;491;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
3192;Polygon;353;Carrera 64C;Carrera 64C;Urbano;Ampliación;Vía arteria;368;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
3193;Polygon;354;Carrera 64C;Carrera 64C;Urbano;Existente;Vía arteria;369;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
3194;Polygon;354;Carrera 64C;Carrera 64C;Urbano;Existente;Vía arteria;369;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
3195;Polygon;355;Carrera 64C;Carrera 64C;Urbano;Ampliación;Vía arteria;370;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
3196;Polygon;356;Carrera 65;Carrera 65;Urbano;Existente;Vía arteria;371;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
3197;Polygon;395;Calle 10;Calle 10;Urbano;Proyectado;Vía arteria;414;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
3198;Polygon;356;Carrera 65;Carrera 65;Urbano;Existente;Vía arteria;371;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
3199;Polygon;396;Calle 2 Sur;Calle 2 Sur;Urbano;Ampliación;Vía arteria;415;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
3200;Polygon;356;Carrera 65;Carrera 65;Urbano;Existente;Vía arteria;371;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
3201;Polygon;449;Carrera 66B;Carrera 66B;Urbano;Existente;Vía colectora;481;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
3202;Polygon;356;Carrera 65;Carrera 65;Urbano;Existente;Vía arteria;371;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
3203;Polygon;484;Avenida 80-81;Avenida 80-81;Urbano;Existente;Vía arteria;517;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
3204;Polygon;356;Carrera 65;Carrera 65;Urbano;Existente;Vía arteria;371;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
3205;Polygon;485;Avenida 80-81;Avenida 80-81;Urbano;Ampliación;Vía arteria;518;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
3206;Polygon;357;Carrera 72A;Carrera 72A;Urbano;Existente;Vía arteria;372;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
3207;Polygon;457;Calle 71;Calle 71;Urbano;Proyectado;Vía arteria;489;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
3208;Polygon;359;Carrera 64;Carrera 64;Urbano;Existente;Vía colectora;374;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
3209;Polygon;466;Carrera 63;Carrera 63;Urbano;Proyectado;Vía arteria;498;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
3210;Polygon;361;Calle 56;Calle 56;Urbano;Existente;Vía colectora;376;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
3211;Polygon;362;Calle 56;Calle 56;Urbano;Existente;Vía colectora;377;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
3212;Polygon;361;Calle 56;Calle 56;Urbano;Existente;Vía colectora;376;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
3213;Polygon;462;Longitudinal Oriental Metropolitana;Longitudinal Oriental Metropolitana;Urbano;Ampliación;Vía arteria;494;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
3214;Polygon;364;Calle 8;Calle 8;Urbano;Proyectado;Vía colectora;379;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3215;Polygon;431;Avenida 34;Avenida 34;Urbano;Ampliación;Vía arteria;463;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3216;Polygon;365;Calle 8;Calle 8;Urbano;Proyectado;Vía colectora;380;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3217;Polygon;431;Avenida 34;Avenida 34;Urbano;Ampliación;Vía arteria;463;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3218;Polygon;366;Carrera 35;Carrera 35;Urbano;Existente;Vía arteria;381;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3219;Polygon;430;Avenida 34;Avenida 34;Urbano;Ampliación;Vía arteria;462;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3220;Polygon;368;Carretera Las Palmas;Carretera Las Palmas;Urbano;Ampliación;Vía arteria;385;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3221;Polygon;433;Carretera Las Palmas;Carretera Las Palmas;Urbano;Ampliación;Vía arteria;465;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3222;Polygon;368;Carretera Las Palmas;Carretera Las Palmas;Urbano;Ampliación;Vía arteria;385;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3223;Polygon;433;Carretera Las Palmas;Carretera Las Palmas;Urbano;Ampliación;Vía arteria;465;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3224;Polygon;369;Carrera 41B;Carrera 41B;Urbano;Proyectado;Vía colectora;386;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3225;Polygon;430;Avenida 34;Avenida 34;Urbano;Ampliación;Vía arteria;462;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3226;Polygon;370;Carrera 79;Carrea 79;Urbano;Ampliación;Vía arteria;387;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
3227;Polygon;494;Carrera 83;Carrera 83;Urbano;Ampliación;Vía arteria;554;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
3228;Polygon;371;Carrera 80;Carrera 80;Urbano;Existente;Vía arteria;388;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
3229;Polygon;374;Transversal 75;Transversal 75;Urbano;Proyectado;Vía arteria;393;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
3230;Polygon;372;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;389;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
3231;Polygon;373;Calle 113A;Calle 113A;Urbano;Existente;Vía colectora;390;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
3232;Polygon;372;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;389;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
3233;Polygon;410;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;442;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
3234;Polygon;375;Carrera 86;Carrera 86;Urbano;Existente;Vía colectora;394;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
3235;Polygon;376;Calle 49A-49B;Calle 49A-48B;Urbano;Existente;Vía colectora;395;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
3236;Polygon;375;Carrera 86;Carrera 86;Urbano;Existente;Vía colectora;394;La América;12;Comunas de la ciudad de Medellín - Antioquia
3237;Polygon;411;Calle 50A;Calle 50A;Urbano;Ampliación;Vía arteria;443;La América;12;Comunas de la ciudad de Medellín - Antioquia
3238;Polygon;377;Calle 40;Carrera 96;Urbano;Existente;Vía colectora;396;La América;12;Comunas de la ciudad de Medellín - Antioquia
3239;Polygon;414;Carrera 96;Carrera 96;Urbano;Existente;Vía arteria;446;La América;12;Comunas de la ciudad de Medellín - Antioquia
3240;Polygon;377;Calle 40;Carrera 96;Urbano;Existente;Vía colectora;396;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
3241;Polygon;486;Longitudinal Occidental;Longitudinal Occidental;Urbano;Proyectado;Vía arteria;519;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
3242;Polygon;378;Calle 44 (San Juan);Calle 44 (San Juan);Urbano;Existente;Vía arteria;397;La América;12;Comunas de la ciudad de Medellín - Antioquia
3243;Polygon;379;Carrera 94;Carrera 94;Urbano;Existente;Vía colectora;398;La América;12;Comunas de la ciudad de Medellín - Antioquia
3244;Polygon;378;Calle 44 (San Juan);Calle 44 (San Juan);Urbano;Existente;Vía arteria;397;La América;12;Comunas de la ciudad de Medellín - Antioquia
3245;Polygon;380;Carrera 88;Carrera 88;Urbano;Existente;Vía colectora;399;La América;12;Comunas de la ciudad de Medellín - Antioquia
3246;Polygon;378;Calle 44 (San Juan);Calle 44 (San Juan);Urbano;Existente;Vía arteria;397;La América;12;Comunas de la ciudad de Medellín - Antioquia
3247;Polygon;413;Avenida 80-81;Avenida 80-81;Urbano;Existente;Vía arteria;445;La América;12;Comunas de la ciudad de Medellín - Antioquia
3248;Polygon;378;Calle 44 (San Juan);Calle 44 (San Juan);Urbano;Existente;Vía arteria;397;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
3249;Polygon;414;Carrera 96;Carrera 96;Urbano;Existente;Vía arteria;446;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
3250;Polygon;382;Transversal 39B (Avenida Nutibara);Transversal 39B - Avenida Nutibara;Urbano;Existente;Vía arteria;401;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3251;Polygon;383;Circular 74B;Circular 74B;Urbano;Existente;Vía arteria;402;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3252;Polygon;382;Transversal 39B (Avenida Nutibara);Transversal 39B - Avenida Nutibara;Urbano;Existente;Vía arteria;401;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3253;Polygon;471;Circular 1;Circular 1;Urbano;Existente;Vía colectora;503;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3254;Polygon;383;Circular 74B;Circular 74B;Urbano;Existente;Vía arteria;402;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3255;Polygon;388;Calle 35;Calle 35;Urbano;Existente;Vía arteria;407;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3256;Polygon;384;Calle 32 - 32F;Calle 32 - 32F;Urbano;Existente;Vía colectora;403;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3257;Polygon;412;Avenida 80-81;Avenida 80-81;Urbano;Existente;Vía arteria;444;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3258;Polygon;384;Calle 32 - 32F;Calle 32 - 32F;Urbano;Existente;Vía colectora;403;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3259;Polygon;449;Carrera 66B;Carrera 66B;Urbano;Existente;Vía colectora;481;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3260;Polygon;385;Calle 32 - 31A;Calle 32 - 31A;Urbano;Existente;Vía colectora;404;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3261;Polygon;412;Avenida 80-81;Avenida 80-81;Urbano;Existente;Vía arteria;444;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3262;Polygon;385;Calle 32 - 31A;Calle 32 - 31A;Urbano;Existente;Vía colectora;404;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3263;Polygon;464;Carrera 83;Carrera 83;Urbano;Existente;Vía arteria;496;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3264;Polygon;387;Calle 35;Calle 35;Urbano;Existente;Vía arteria;406;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3265;Polygon;388;Calle 35;Calle 35;Urbano;Existente;Vía arteria;407;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3266;Polygon;387;Calle 35;Calle 35;Urbano;Existente;Vía arteria;406;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3267;Polygon;412;Avenida 80-81;Avenida 80-81;Urbano;Existente;Vía arteria;444;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3268;Polygon;387;Calle 35;Calle 35;Urbano;Existente;Vía arteria;406;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3269;Polygon;413;Avenida 80-81;Avenida 80-81;Urbano;Existente;Vía arteria;445;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3270;Polygon;387;Calle 35;Calle 35;Urbano;Existente;Vía arteria;406;La América;12;Comunas de la ciudad de Medellín - Antioquia
3271;Polygon;413;Avenida 80-81;Avenida 80-81;Urbano;Existente;Vía arteria;445;La América;12;Comunas de la ciudad de Medellín - Antioquia
3272;Polygon;389;Carrera 70;Carrera 70;Urbano;Existente;Vía arteria;408;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3273;Polygon;395;Calle 10;Calle 10;Urbano;Proyectado;Vía arteria;414;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3274;Polygon;389;Carrera 70;Carrera 70;Urbano;Existente;Vía arteria;408;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
3275;Polygon;395;Calle 10;Calle 10;Urbano;Proyectado;Vía arteria;414;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
3276;Polygon;389;Carrera 70;Carrera 70;Urbano;Existente;Vía arteria;408;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3277;Polygon;451;Calle 25;Calle 25;Urbano;Existente;Vía colectora;483;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3278;Polygon;389;Carrera 70;Carrera 70;Urbano;Existente;Vía arteria;408;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
3279;Polygon;451;Calle 25;Calle 25;Urbano;Existente;Vía colectora;483;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
3280;Polygon;389;Carrera 70;Carrera 70;Urbano;Existente;Vía arteria;408;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3281;Polygon;498;Carrera 70;Carrera 70;Urbano;Ampliación;Vía arteria;558;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3282;Polygon;389;Carrera 70;Carrera 70;Urbano;Existente;Vía arteria;408;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
3283;Polygon;498;Carrera 70;Carrera 70;Urbano;Ampliación;Vía arteria;558;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
3284;Polygon;390;Calle 31D;Calle 31D;Urbano;Proyectado;Vía colectora;409;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3285;Polygon;391;Calle 32;Calle 32;Urbano;Existente;Vía colectora;410;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3286;Polygon;390;Calle 31D;Calle 31D;Urbano;Proyectado;Vía colectora;409;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3287;Polygon;476;Longitudinal Occidental;Longitudinal Occidental;Urbano;Proyectado;Vía arteria;508;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3288;Polygon;391;Calle 32;Calle 32;Urbano;Existente;Vía colectora;410;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3289;Polygon;464;Carrera 83;Carrera 83;Urbano;Existente;Vía arteria;496;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3290;Polygon;391;Calle 32;Calle 32;Urbano;Existente;Vía colectora;410;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3291;Polygon;476;Longitudinal Occidental;Longitudinal Occidental;Urbano;Proyectado;Vía arteria;508;Belén;16;Comunas de la ciudad de Medellín - Antioquia
